name,duration,genre,release_date,country,language,directors,stars
How I Met Your Mother,22min,"Romance, Comedy",TV Series (2005–2014),USA,English, ,"Josh Radnor, Jason Segel, Cobie Smulders"
The Angry Birds Movie 2 (2019), ,"Action, Animation, Family, Adventure, Comedy",16 August 2019 (USA),Finland,English,Thurop Van Orman,"Pete Davidson, Peter Dinklage, Dove Cameron"
Now Apocalypse,30min,Comedy,TV Series (2019– ),USA,English, ,"Avan Jogia, Kelli Berglund, Beau Mirchoff"
The Meg (2018),1h 53min,"Action, Horror, Sci-Fi, Thriller",10 August 2018 (USA),China,English,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson"
Spies in Disguise (2019), ,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",13 September 2019 (USA),USA,English,"Nick Bruno, Troy Quane","Karen Gillan, Ben Mendelsohn, Tom Holland"
Sonic the Hedgehog (2019), ,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",8 November 2019 (USA),Japan,English,Jeff Fowler,"Jim Carrey, Neal McDonough, James Marsden"
Aquaman (2018),2h 23min,"Action, Fantasy, Adventure, Sci-Fi",21 December 2018 (USA),Australia,English,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe"
The Incredibles (2004),1h 55min,"Action, Animation, Adventure, Family",5 November 2004 (USA),USA,English,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter"
Titans,45min,"Action, Drama, Sci-Fi, Adventure, Fantasy",TV Series (2018– ),USA,English, ,"Teagan Croft, Brenton Thwaites, Anna Diop"
The Dirt (2019),1h 47min,"Drama, Comedy, Music, Biography",22 March 2019 (USA),USA,English,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Daniel Webber"
Inside Out (2015),1h 35min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",19 June 2015 (USA),USA,English,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black"
"Love, Death & Robots",15min,"Comedy, Fantasy, Horror, Animation, Sci-Fi",TV Series (2019– ),USA,English, ,"Scott Whyte, Nolan North, Matthew Yang King"
Futurama,22min,"Comedy, Animation, Sci-Fi",TV Series (1999–2013),USA,English, ,"Billy West, John DiMaggio, Katey Sagal"
Incredibles 2 (2018),1h 58min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",15 June 2018 (USA),USA,English,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell"
Inception (2010),2h 28min,"Action, Adventure, Thriller, Sci-Fi",16 July 2010 (USA),USA,English,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page"
The Grand Tour,1h,"Talk-Show, Comedy",TV Series (2016– ),UK,English, ,"Jeremy Clarkson, James May, Richard Hammond"
WALL·E (2008),1h 38min,"Animation, Adventure, Family, Sci-Fi",27 June 2008 (USA),USA,English,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
Mary Poppins (1964),2h 19min,"Fantasy, Comedy, Musical, Family",3 December 1964 (Argentina),USA,English,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson"
Stan & Ollie (2018),1h 38min,"Drama, Comedy, Biography",11 January 2019 (UK),UK,English,Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson"
Up (2009),1h 36min,"Comedy, Animation, Adventure, Family",29 May 2009 (USA),USA,English,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger"
King of the Hill,30min,"Comedy, Drama, Animation",TV Series (1997–2010),USA,English, ,"Mike Judge, Kathy Najimy, Pamela Adlon"
Shrek (2001),1h 30min,"Comedy, Fantasy, Animation, Adventure, Family",18 May 2001 (USA),USA,English,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz"
On My Block,30min,Comedy,TV Series (2018– ),USA,English, ,"Sierra Capri, Brett Gray, Diego Tinoco"
Spirited Away (2001),2h 5min,"Mystery, Fantasy, Animation, Adventure, Family",28 March 2003 (USA),Japan,Japanese,"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino"
How to Train Your Dragon 2 (2014),1h 42min,"Family, Fantasy, Animation, Adventure, Action, Comedy",13 June 2014 (USA),USA,English,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler"
Baywatch (2017),1h 56min,"Action, Comedy, Crime",25 May 2017 (USA),UK,English,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario"
Magnum P.I.,43min,"Action, Adventure, Crime",TV Series (2018– ),USA,English, ,"Jay Hernandez, Perdita Weeks, Zachary Knighton"
Russian Doll,30min,"Drama, Mystery, Comedy",TV Series (2019– ),USA,English, ,"Natasha Lyonne, Charlie Barnett, Greta Lee"
Christopher Robin (2018),1h 44min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",3 August 2018 (USA),USA,English,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael"
Big Mouth,30min,"Comedy, Romance, Animation",TV Series (2017– ),USA,English, ,"Nick Kroll, John Mulaney, Jessi Klein"
Orange Is the New Black,59min,"Drama, Comedy, Crime",TV Series (2013– ),USA,English, ,"Taylor Schilling, Danielle Brooks, Taryn Manning"
Nanatsu no taizai,24min,"Action, Fantasy, Animation, Adventure, Comedy",TV Series (2014– ),Japan,Japanese, ,"Yûki Kaji, Rintarou Nishi, Misaki Kuno"
Finding Nemo (2003),1h 40min,"Comedy, Animation, Adventure, Family",30 May 2003 (USA),USA,English,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould"
Workin' Moms,30min,Comedy,TV Series (2017– ),Canada,English, ,"Catherine Reitman, Dani Kind, Juno Rinaldi"
Men in Black: International (2019), ,"Action, Comedy, Sci-Fi",14 June 2019 (USA),USA,English,F. Gary Gray,"Tessa Thompson, Chris Hemsworth, Rebecca Ferguson"
Wonder Park (2019),1h 25min,"Comedy, Fantasy, Animation, Adventure, Family",15 March 2019 (USA),Spain,English, ,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell"
Black Panther (2018),2h 14min,"Action, Adventure, Sci-Fi",16 February 2018 (USA),USA,English,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o"
Ralph Breaks the Internet (2018),1h 51min,"Comedy, Fantasy, Animation, Adventure, Family",21 November 2018 (USA),USA,English,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot"
The Lego Movie 2: The Second Part (2019),1h 47min,"Family, Fantasy, Animation, Adventure, Action, Comedy, Musical",8 February 2019 (USA),Denmark,English,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett"
Gotham,42min,"Mystery, Sci-Fi, Crime, Drama, Action, Thriller",TV Series (2014–2019),USA,English, ,"Ben McKenzie, Jada Pinkett Smith, Donal Logue"
Parks and Recreation,22min,Comedy,TV Series (2009–2015),USA,English, ,"Amy Poehler, Jim O'Heir, Nick Offerman"
Isle of Dogs (2018),1h 41min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Comedy",13 April 2018 (USA),Germany,English,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton"
Incredibles 2 (2018),1h 58min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",15 June 2018 (USA),USA,English,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell"
Clueless (1995),1h 37min,"Romance, Comedy",19 July 1995 (USA),USA,English,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy"
