name,duration,genre,release_date,directors,stars
Surf's Up (2007),1h 25min,"Comedy, Animation, Sport, Family",8 June 2007 (USA),"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder"
Caddyshack (1980),1h 38min,"Comedy, Sport",25 July 1980 (USA),Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray"
Waterworld (1995),2h 15min,"Action, Adventure, Thriller, Sci-Fi",28 July 1995 (USA),Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper"
Easy A (2010),1h 32min,"Drama, Romance, Comedy",17 September 2010 (USA),Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley"
The Canterville Ghost, ,Animation, ,Kim Burdon,"Freddie Highmore, Hugh Laurie, Toby Jones"
Pokémon the Movie: I Choose You! (2017),1h 38min,"Action, Fantasy, Animation, Adventure, Family",5 November 2017 (USA),Kunihiko Yuyama,"Unshô Ishizuka, Rica Matsumoto, Sarah Natochenny"
Music and Lyrics (2007),1h 36min,"Romance, Comedy, Music",14 February 2007 (USA),Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter"
Holes (2003),1h 57min,"Drama, Mystery, Comedy, Adventure, Family",18 April 2003 (USA),Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight"
Monty Python and the Holy Grail (1975),1h 31min,"Fantasy, Comedy, Adventure",27 June 1975 (Ireland),"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle"
Vampirina,25min,"Fantasy, Animation, Musical, Family",TV Series (2017– ), ,"Benji Risley, Isabella Crovetti, Lauren Graham"
Gemini Man (2019), ,"Action, Drama, Sci-Fi, Thriller",4 October 2019 (USA),Ang Lee,"Mary Elizabeth Winstead, Will Smith, Douglas Hodge"
The Nanny,22min,"Romance, Comedy, Family",TV Series (1993–1999), ,"Fran Drescher, Charles Shaughnessy, Daniel Davis"
Zombieland: Double Tap (2019), ,"Action, Horror, Comedy",11 October 2019 (USA),Ruben Fleischer,"Woody Harrelson, Emma Stone, Zoey Deutch"
The King of Queens,22min,Comedy,TV Series (1998–2007), ,"Kevin James, Leah Remini, Jerry Stiller"
Parenthood,1h,"Drama, Comedy",TV Series (2010–2015), ,"Peter Krause, Lauren Graham, Dax Shepard"
Where the Boys Are (1960),1h 39min,"Drama, Romance, Comedy",28 December 1960 (USA),Henry Levin,"Dolores Hart, George Hamilton, Yvette Mimieux"
The Dirt (2019),1h 47min,"Drama, Comedy, Music, Biography",22 March 2019 (USA),Jeff Tremaine,"Douglas Booth, Iwan Rheon, Daniel Webber"
Ansatsu kyôshitsu,23min,"Sci-Fi, Drama, Fantasy, Animation, Action, Comedy",TV Series (2015–2016), ,"Jun Fukuyama, Mai Fuchigami, Christopher Bevins"
Storks (2016),1h 27min,"Comedy, Fantasy, Animation, Adventure, Family",23 September 2016 (USA),"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer"
The Wolverine (2013),2h 6min,"Action, Adventure, Sci-Fi",26 July 2013 (USA),James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto"
Pokémon 3: The Movie (2000),1h 33min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",6 April 2001 (USA),"Kunihiko Yuyama, Michael Haigney","Veronica Taylor, Eric Stuart, Rica Matsumoto"
Scooby-Doo and the Ghoul School (1988),1h 32min,"Comedy, Fantasy, Horror, Animation, Family",TV Movie 16 October 1988,"Charles A. Nichols, Ray Patterson","Remy Auberjonois, Susan Blu, Hamilton Camp"
Banshee,1h,"Action, Drama, Mystery, Thriller, Crime",TV Series (2013–2016), ,"Antony Starr, Ivana Milicevic, Ulrich Thomsen"
"Don't Worry, He Won't Get Far on Foot (2018)",1h 54min,"Drama, Comedy, Biography",4 April 2018 (France),Gus Van Sant,"Joaquin Phoenix, Jonah Hill, Rooney Mara"
Scrubs,22min,"Drama, Comedy",TV Series (2001–2010), ,"Zach Braff, Donald Faison, Sarah Chalke"
Ace Ventura: Pet Detective (1994),1h 26min,Comedy,4 February 1994 (USA),Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young"
Ben 10: Ultimate Alien,22min,"Action, Animation, Sci-Fi, Family",TV Series (2010–2012), ,"Yuri Lowenthal, Ashley Johnson, Dee Bradley Baker"
Krypton,45min,"Action, Drama, Adventure, Sci-Fi",TV Series (2018– ), ,"Cameron Cuffe, Georgina Campbell, Shaun Sipos"
The Lost World: Jurassic Park (1997),2h 9min,"Action, Adventure, Sci-Fi",23 May 1997 (USA),Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite"
Annie Hall (1977),1h 33min,"Romance, Comedy",20 April 1977 (USA),Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts"
The Grand Tour,1h,"Talk-Show, Comedy",TV Series (2016– ), ,"Jeremy Clarkson, James May, Richard Hammond"
Vampire Hunter D: Bloodlust (2000),1h 43min,"Action, Fantasy, Horror, Animation, Sci-Fi",28 September 2001 (USA),Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon"
Leave It to Beaver,30min,"Comedy, Family",TV Series (1957–1963), ,"Jerry Mathers, Hugh Beaumont, Barbara Billingsley"
Mighty Morphin Power Rangers,30min,"Action, Fantasy, Adventure, Family, Sci-Fi",TV Series (1993–1999), ,"Richard Steven Horvitz, David Yost, Ed Neil"
"Monsters, Inc. (2001)",1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",2 November 2001 (USA),"Pete Docter, David Silverman","Billy Crystal, John Goodman, Mary Gibbs"
Hercules,30min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (1998–1999), ,"Tate Donovan, French Stewart, Sandra Bernhard"
Son of Batman (2014),1h 14min,"Mystery, Crime, Drama, Fantasy, Animation, Adventure, Action",Video 22 April 2014,Ethan Spaulding,"Jason O'Mara, Stuart Allan, Thomas Gibson"
Lifeforce (1985),1h 41min,"Mystery, Sci-Fi, Horror, Romance, Action, Thriller",21 June 1985 (USA),Tobe Hooper,"Steve Railsback, Mathilda May, Peter Firth"
Shrek Forever After (2010),1h 33min,"Family, Romance, Fantasy, Animation, Adventure, Comedy",21 May 2010 (USA),Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy"
The Venture Bros.,22min,"Comedy, Animation, Sci-Fi",TV Series (2003– ), ,"Christopher McCulloch, James Urbaniak, Doc Hammer"
The Hangover Part III (2013),1h 40min,"Comedy, Adventure, Crime",23 May 2013 (USA),Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms"
