A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
823,663,823,Jumanji (1995) (DVD),104 min,Action & Adventure,,Joe Johnston,"Bradley Pierce, Adam Hann-Byrd, Kirsten Dunst, Patricia Clarkson, Bebe Neuwirth, Laura Bundy, Jonathan Hyde, James Handy, David Grier, Bonnie Hunt, Robin Williams",CM,663,Jumanji (1995),1h 44min,"Fantasy, Comedy, Adventure, Family",15 December 1995 (USA),Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",CM,1
977,231,977,The Last Starfighter (DVD),101 min,Horror,8/18/09,"Nick Castle, Jr.","Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, Catherine Stewart, Chris Hebert, Barbara Bosson",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,0
2622,2009,2622,The Jungle Book (DVD),106 min,"Kids & Family, Action & Adventure, Anime & Animation",8/30/16,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Christopher Walken, Giancarlo Esposito",CM,2009,The Jungle Book (1967),1h 18min,"Animation, Adventure, Family, Musical",18 October 1967 (USA),Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima",CM,0
2710,25,2710,Ace Ventura: Pet Detective & When Nature Calls (DVD),180 min,Sci-Fi & Fantasy,,"Steve Oedekerk, Tom Shadyac","Jim Carrey, Courteney Cox, Dan Marino, Sean Young",CM,25,Ace Ventura: Pet Detective (1994),1h 26min,Comedy,4 February 1994 (USA),Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",CM,
262,1277,262,The Hunger Games: Mockingjay Part 2 (DVD),113 min,"Drama, Action & Adventure",3/22/16,Francis Lawrence,"Liam Hemsworth, Josh Hutcherson, Jennifer Lawrence",CM,1277,The Hunger Games: Mockingjay - Part 1 (2014),2h 3min,"Action, Adventure, Thriller, Sci-Fi",21 November 2014 (USA),Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",CM,
233,251,233,Real Steel (Blu-ray),127 min,Anime & Animation,1/24/12,Shawn Levy,"Evangeline Lilly, Anthony Mackie, Charlie Levy, Kevin Durand, Hugh Jackman, Dakota Goyo",CM,251,Real Steel (2011),2h 7min,"Action, Drama, Sport, Sci-Fi, Family",7 October 2011 (USA),Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",CM,
2955,1303,2955,The Interview / This Is The End (DVD),209,"Comedy, Action & Adventure",10/19/15,,"James Franco, Set Rogen, Lizzy Caplan, Randall Park, Jonah Hill, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson",CM,1303,This Is the End (2013),1h 47min,"Fantasy, Comedy",12 June 2013 (USA),"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",CM,
1085,2140,1085,Ralph Breaks the Internet (Blu-ray + DVD + Digital),112 min,Anime & Animation,,Phil Johnston & Rich Moore,"Sarah Silverman, Taraji P Henson, Jack McBrayer, Jane Lynch, John C Reilly, Gal Gadot",CM,2140,Ralph Breaks the Internet (2018),1h 51min,"Comedy, Fantasy, Animation, Adventure, Family",21 November 2018 (USA),"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",CM,
1246,1087,1246,The Mummy (1999) (DVD),125 min,"Drama, Action & Adventure",6/5/12,Stephen Sommers,"Barbara Affonso, Joey Preston, Terry Jones, Sarita Allison, Stephen Dunham, Jamie Edgell, Arthur Dunne, Lester Dunton, Gary Donague, Phil Allchin, John Amitt, Dinny Powell, Nicolas Popravka, Cary Phillips, Samson Kao, Joakim Arnesson, Daniel Jeannette, Ted Andre, Patrick Dodd, John Hannah, Wade Eastwood, Bruce Powell, Stephen Yates, Gary Pollard, Nick Powell, Anna Worley, Simon Dunsdon, Mik Allen, Louis Katz, Nick Dudman, Selwyn Eddy, Marc Atherfold, Arnold Vosloo, Camille Eden, Kevin Jarre, Jaroslav Peterka, Jonathan Alvord, Nick Phillips, John Paterson, Abdelhafed Balafrej, Kenneth Atherfold, John Park, Timothy Eaton, Rachel Weisz, John L. Balderston, Berenice Wright, Paul Jennings, Kevin J. O'Connor, Greg Powell, Tommy Dunne, Dan John, Brendan Fraser, David Abbott, Jeremy Woodhead, Joe Dubs, James Jacks, Dave Keen, Randy Jonsson, Kevin O'Connor, Michael Jones, Greg Juby, Gary Powell, Benton Jew, Scott Keery, Simon Atherton, Josh Pines, James Doherty, Gabor Piroch, David Worley, Evan Jacobs, Maggie Phelan, Bob Ducsay, Colin Wood, Steve Wright",CM,1087,The Iron Giant (1999),1h 26min,"Sci-Fi, Family, Drama, Animation, Adventure, Action, Comedy",6 August 1999 (USA),Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",CM,
1078,982,1078,Tommy Boy (DVD),97 min,"Comedy, Action & Adventure",2/7/17,Peter Segal,"Bo Derek , Brian Dennehy , Chris Farley , David Spade",CM,982,Tommy Boy (1995),1h 37min,"Comedy, Adventure",31 March 1995 (USA),Peter Segal,"Chris Farley, David Spade, Brian Dennehy",CM,
2777,2727,2777,Die Hard (Blu-ray),124 min,Action,11/20/07,John McTiernan,"Clarence Gilyard IV, Reginald VelJohnson, Alexander Godunov, Bonnie Bedelia, Alan Rickman, Bruce Willis",CM,2727,Die Hard (1988),2h 12min,"Action, Thriller",20 July 1988 (USA),John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",CM,
1151,424,1151,The Expendables (Blu-ray),113 min,Action & Adventure,12/13/11,Sylvester Stallone,"Mickey Rourke, Sylvester Stallone, Steve Austin, Terry Crews, Randy Couture, Dolph Lundgren, Hank Amos, Jason Statham, Jet Li",CM,424,The Expendables 3 (2014),2h 6min,"Action, Adventure, Thriller",15 August 2014 (USA),Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li",CM,
1040,2440,1040,The Promise of Love (DVD),96 min,Drama,10/10/01,Don Taylor,"Craig T. Nelson, Joanna Miles, Jameson Parker, Shelley Long, David-James Carroll, Bobby Jacoby, Valerie Bertinelli",CM,2440,The Love Boat,1h,"Drama, Romance, Comedy",TV Series (19771987), ,"Gavin MacLeod, Bernie Kopell, Ted Lange",CM,
242,2849,242,Buffy The Vampire Slayer (DVD),85 min,Comedy,,Fran Rubel Kuzui,"Donald Sutherland, Paul Reubens, Rutger Hauer, Kristy Swanson, Luke Perry",CM,2849,Buffy the Vampire Slayer,44min,"Action, Drama, Romance, Fantasy",TV Series (19972003), ,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan",CM,
3012,2487,3012,Wonder Pets: Save The Wonder Pets! (DVD),98 min,"Animation & Cartoons, Sci-Fi & Fantasy, Kids & Family, Drama",4/24/07,,"Danica Lee, Teala Dunn, Sofie Zamchick",CM,2487,Wonder Pets!,22min,"Animation, Family",TV Series (2005 ), ,"Teala Dunn, Sofie Zamchick, Danica Lee",CM,
1395,1453,1395,The Last Starfighter [Blu-ray],101 mins.,"Drama, Action & Adventure",6/28/11,Nick Castle,"Norman Snow, Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, John O'Leary, Chris Hebert, Barbara Bosson",CM,1453,The Last Samurai (2003),2h 34min,"Action, Drama, War",5 December 2003 (USA),Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly",CM,
129,2087,129,The Blob,83 mins.,,,,,CM,2087,The A-Team,1h,"Action, Adventure, Crime",TV Series (19831987), ,"George Peppard, Mr. T, Dwight Schultz",CM,
1034,2671,1034,The Hunger Games: Mockingjay - Part 1 (DVD + Digital),122 min,"Sci-Fi & Fantasy, Action & Adventure",3/6/15,Francis Lawrence,"Liam Hemsworth, Josh Hutcherson, Jennifer Lawrence",CM,2671,The Hunger Games: Mockingjay - Part 2 (2015),2h 17min,"Action, Adventure, Thriller, Sci-Fi",20 November 2015 (USA),Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",CM,
2180,1898,2180,Wreck-It Ralph (DVD),101 min,"Action & Adventure, Anime & Animation",3/5/13,Rich Moore,"Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, John C. Reilly",CM,1898,Wreck-It Ralph (2012),1h 41min,"Comedy, Fantasy, Animation, Adventure, Family",2 November 2012 (USA),Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",CM,
1615,1401,1615,Small Soldiers,109 min,Sci-Fi & Fantasy,,Joe Dante,"Kirsten Dunst , Gregory Smith , Jay Mohr , Phil Hartman , Kevin Dunn",CM,1401,Small Soldiers (1998),1h 50min,"Action, Comedy, Adventure, Family, Sci-Fi",10 July 1998 (USA),Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross",CM,
1978,3036,1978,Kung Fu Panda 3-Movie Collection (Blu-ray),278 min,Family,,,,CM,3036,Kung Fu Panda 2 (2011),1h 30min,"Family, Fantasy, Animation, Adventure, Action, Comedy",26 May 2011 (USA),Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",CM,
558,2847,558,Maya the Bee Movie (DVD),79 min,Kids & Family,5/19/15,Alexis Stadermann,Kodi Smit-McPhee,CM,2847,Bee Movie (2007),1h 31min,"Comedy, Animation, Adventure, Family",2 November 2007 (USA),"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Rene Zellweger, Matthew Broderick",CM,
643,2806,643,Matilda (Blu-ray),98 min,"Sci-Fi & Fantasy, Kids & Family, Comedy",10/15/13,Danny DeVito,"Danny De Vito, R.D. Robb, Mara Wilson, Danny DeVito, Sara Magdalin, Fred Parnes, Embeth Davidtz, Pam Ferris, Rhea Perlman",CM,2806,Matilda (1996),1h 42min,"Fantasy, Comedy, Family",2 August 1996 (USA),Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",CM,
1829,118,1829,How To Lose A Guy In 10 Days (DVD),115 MINUTE,Comedy,1/1/13,Donald Petrie,"Matthew McConaughey, Kate Hudson, Michael Michele, Shalom Harlow, James Murtaugh, Adam Goldberg",CM,118,How to Lose a Guy in 10 Days (2003),1h 56min,"Romance, Comedy",7 February 2003 (USA),Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",CM,
1445,1048,1445,Cartoon Network: Over The Garden Wall (DVD),110 min,Anime & Animation,,"Nate Cash, Robert Alvarez, Larry Leichliter, Eddie Houchins, Ken Bruce","Elijah Wood, Collin Dean, Melanie Lynskey, Christopher Lloyd, Samuel Ramey, Jack Jones",CM,1048,Over the Garden Wall,1h 50min,"Mystery, Family, Horror, Drama, Fantasy, Animation, Adventure, Thriller",TV Mini-Series (2014), ,"Elijah Wood, Collin Dean, Melanie Lynskey",CM,
1342,273,1342,The Lion King 1 1/2 (DVD),76 min,"Action & Adventure, Anime & Animation",,Bradley Raymond,"Jerry Stiller, Whoopie Goldberg, Matt Weinberg, Jim Cummings, Edward Hibbert, Julie Kavner, Nathan Lane, Cheech Marin, Jason Rudofsky, Robert Guillaume, Moira Kelly, Ernie Sabella, Matthew Broderick",CM,273,The Lion King (2019), ,"Drama, Animation, Adventure, Family, Musical",19 July 2019 (USA),Jon Favreau,"Seth Rogen, Donald Glover, Shahadi Wright Joseph",CM,
7,2296,7,Hunter Killer (DVD),121 min,Action & Adventure,,,"Gary Oldman, Gerard Butler",CM,2296,Hunter Killer (2018),2h 2min,"Action, Thriller",26 October 2018 (USA),Donovan Marsh,"Gerard Butler, Gary Oldman, Common",CM,
2599,1394,2599,4 Film Favorites: Teenage Mutant Ninja Turtles Collection (Blu-ray),365,Action & Adventure,,,"Josh Pais, James Saito, Michelan Sisti, Paige Turco, Judith Hoag, Kenn Scott, Leif Tilden, Sarah Michelle Gellar",CM,1394,Rise of the Teenage Mutant Ninja Turtles,22min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2018 ), ,"Ben Schwartz, Brandon Mychal Smith, Omar Benson Miller",CM,
1662,2136,1662,The Freshman,,,6/1/98,,,CM,2136,The Boondocks,22min,"Action, Drama, Animation, Comedy",TV Series (20052014), ,"Regina King, John Witherspoon, Gary Anthony Williams",CM,
1772,2276,1772,White Chicks (DVD),115 min,Comedy,10/26/04,Keenen Ivory Wayans,"Lochlyn Munro, Frankie R. Faison, Shawn Wayans, Jaime King, John Heard, Marlon Wayans",CM,2276,White Chicks (2004),1h 49min,"Comedy, Crime",23 June 2004 (USA),Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps",CM,
2512,1040,2512,Cloudy with a Chance of Meatballs (Blu-ray),90 min,Kids & Family,1/5/10,Phil Lord,"Bill Hader, Angela V Shelton, James Caan, Andy Samberg, Bruce Campbell, Anna Faris",CM,1040,Cloudy with a Chance of Meatballs 2 (2013),1h 35min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",27 September 2013 (USA),"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte",CM,
2561,1289,2561,Space Jam (Director's Cut) (DVD),88 min,Comedy,10/16/11,Joe Pytka,"Mark Nettleton, Patrick Ewing, Alex Bicknell, Paul Mota, Jennifer Anderson, Anthony Miller, Sean Mullen, Shawn Murphy, Michael Kory, Michael Battaglia, Mark Michaels, Muggsy Bogues, Morgan, Steve Adcock, Elliott Koretz, Jeff Atmajian, Michael Neuman, Joe Bays, Bill Murray, Carlos Arguello, D. Bradley Baker, Kirsten Anderson, Monica Arnold, Cristin Pescosolido, Jamie Barber, Gary Alexander, Leonardo Benvenuti, Manner Washington (Mooky), Daniel R. Padgett, Frank Perl, Eric D Gordon, Thom Barry, Penny Bae Bridges, Charles Barkley, Wayne Knight, Bill Perkins, Billy West, Vern Nobles, Joe Medjuck, Theresa Randle, Bean Miller, Michael Jordan, Michael Alaimo",CM,1289,Space Jam (1996),1h 28min,"Sport, Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",15 November 1996 (USA),Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",CM,
799,2799,799,4 Film Favorites: Teenage Mutant Ninja Turtles (DVD),365 min,Action & Adventure,,Steve Barron,"Leif Tilden, Michelan Sisti, Josh Pais",CM,2799,Teenage Mutant Ninja Turtles,30min,"Sci-Fi, Animation, Adventure, Action, Comedy, Thriller",TV Series (20032010), ,"Michael Sinterniklaas, Wayne Grayson, Gregory Abbey",CM,
2811,1521,2811,The Secret Life Of Pets (DVD),87,Drama,12/31/16,Chris Renaud,"Louis C.K., Jenny Slate, Eric Stonestreet, Kevin Hart",CM,1521,The Secret Life of Pets (2016),1h 27min,"Comedy, Animation, Adventure, Family",8 July 2016 (USA),"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart",CM,
1800,96,1800,The Next Karate Kid (DVD),107 min,Action & Adventure,6/7/05,Christopher Cain,"Jim Ishida, Walt Goggins, Chris Conrad, Michael Ironside, Pat Morita, Constance Towers, Noriyuki ""Pat"" Morita, Hilary Swank, Arsenio Trinidad",CM,96,The Karate Kid (1984),2h 6min,"Action, Drama, Sport, Family",22 June 1984 (USA),John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",CM,
697,2565,697,Spirit: Stallion Of The Cimarron (DVD),84 min,Anime & Animation,,,"James Cromwell, Daniel Studi",CM,2565,Spirit: Stallion of the Cimarron (2002),1h 23min,"Drama, Animation, Adventure, Family, Western",24 May 2002 (USA),"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi",CM,
2547,1992,2547,The Lone Ranger (DVD),149 min,"Kids & Family, Action & Adventure, Anime & Animation",12/17/13,Gore Verbinski,"Armie Hammer, Ruth Wilson, Helena Bonham Carter, Johnny Depp, Harry Treadaway, Leon Rippy, Matthew O'Leary, W. Earl Brown, William Fichtner, Tom Wilkinson",CM,1992,The Lone Ranger (2013),2h 30min,"Action, Adventure, Western",3 July 2013 (USA),Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner",CM,
129,2047,129,The Blob,83 mins.,,,,,CM,2047,The Goldbergs,22min,Comedy,TV Series (2013 ), ,"Wendi McLendon-Covey, Sean Giambrone, Troy Gentile",CM,
678,511,678,Snow White And The Seven Dwarfs (Walt Disney Signature Collection),84 min,Anime & Animation,2/28/17,David Hand,"Adriana Caselotti, Billy Gilbert, Eddie Collins, Roy Atwell, Pinto Colvig",CM,511,Snow White and the Seven Dwarfs (1937),1h 23min,"Romance, Fantasy, Animation, Musical, Family",4 February 1938 (USA),"William Cottrell, David Hand","Adriana Caselotti, Harry Stockwell, Lucille La Verne",CM,
2915,2879,2915,Kin (DVD),102 min,Sci-Fi & Fantasy,,,"Dennis Quaid, James Franco",CM,2879,Kin (2018),1h 42min,"Action, Drama, Sci-Fi, Thriller",31 August 2018 (USA),"Jonathan Baker, Josh Baker","Myles Truitt, Jack Reynor, Dennis Quaid",CM,
1364,2039,1364,Star Trek Beyond (DVD) (Walmart Exclusive),124 min,"Drama, Action & Adventure",12/31/16,Justin Lin,"Chris Pine,Zachary Quinto",CM,2039,Star Trek Beyond (2016),2h 2min,"Action, Adventure, Thriller, Sci-Fi",22 July 2016 (USA),Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",CM,
1657,474,1657,Dinosaur (2000) (DVD),82 min,Anime & Animation,1/30/01,Eric Leighton,"David Kramer, Edie Lehmann-Boddicker, Sandina Bailolape, Ossie Davis, Tracy Metro, Alan A. Patel, Sandina Bailo-Lape, Shawn Murphy, Douglas Miller, Jim Meyer, Kevin Bowe, Kama Moiha, Juniko Moody, Kim Boyle, Alfre Woodard, Elizabeth Meyer, Max Casella, Pete Anthony, Brett Boydstun, Don Poquette, Jennifer Nash, Beau Borders, Susan Stevens Logan, Baker Bloodworth, Daran Norris, D.B. Sweeney, Eric Algren, Mike Belzer, Daniel P. Murphy, Bobby Beck, Zachary Bostrom, Tom Milo, Jim Aupperle, Sam Wright, Matt Adler, Hayden Panettiere, Christopher Boyes, Bobbi Page, Neil Okamoto, Jennifer Blair",CM,474,Dinosaur (2000),1h 22min,"Thriller, Animation, Adventure, Family",19 May 2000 (USA),"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",CM,
1957,986,1957,Gnomeo & Juliet (DVD),84 min,Anime & Animation,5/24/11,Kelly Asbury,"Kyle Hill, Matt Lucas, Michael Caine, Stephanie Landwehr, Emily Blunt, Leslie Geldbach, Jim Cummings, Ashley Jensen, Kelli Shimada, Quinn Lipton, Kayla Bingham, Jason Statham, Lou Becker, Lachlan Mccarthy, Maggie Smith, Robert Schwartz, Melissa Emrico, Dominic Chaiduang, Marissa Labog, Mandy Moore, Scott Fowler, Hunter Hamilton, James McAvoy",CM,986,Gnomeo & Juliet (2011),1h 24min,"Comedy, Romance, Animation, Adventure, Family",11 February 2011 (USA),Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith",CM,
1305,957,1305,Stuart Little / Stuart Little 2 (Widescreen),163,"Kids & Family, Comedy, Action & Adventure",9/3/13,,"Hugh Laurie, Michael J. Fox, Jonathan Lipnicki, Geena Davis",CM,957,Stuart Little 2 (2002),1h 17min,"Comedy, Fantasy, Animation, Adventure, Family",19 July 2002 (USA),Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",CM,
